order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026001307,2025-11-21,CUST-1398,客户1166,华中,长沙,智能手机,电子产品,线上,4,1844.11,7376.44,银行卡,已退款,46-60,女,2024-06-20,,
ORD-2026001308,2025-12-03,CUST-1380,客户1576,华北,石家庄,T恤,服装鞋帽,线上,5,1860.19,9300.95,支付宝,已退款,36-45,男,2024-03-18,,
ORD-2026001309,2026-04-08,CUST-1092,客户1559,华中,长沙,床垫,家居用品,线上,4,1966.94,7867.76,微信,已发货,60+,男,2024-02-03,,
ORD-2026001310,2025-09-12,CUST-1013,客户1269,华北,济南,T恤,服装鞋帽,线下,5,1460.27,7301.35,微信,已退款,18-25,男,2024-04-05,,
ORD-2026001311,2026-02-10,CUST-1067,客户1475,华南,广州,餐桌,家居用品,线上,3,1683.52,5050.56,货到付款,待发货,36-45,女,2023-11-11,,
ORD-2026001312,2025-12-01,CUST-1542,客户1147,西部,成都,钢笔,图书文具,线下,3,725.13,2175.39,微信,已发货,60+,男,2025-10-09,,
ORD-2026001313,2025-12-18,CUST-1180,客户1540,华南,厦门,哑铃,运动户外,线上,5,27.02,135.1,银行卡,已完成,46-60,男,2025-02-04,,
ORD-2026001314,2026-08-02,CUST-1126,客户1145,华北,天津,瑜伽垫,运动户外,线上,2,485.85,971.7,支付宝,已完成,60+,女,2023-09-19,,
ORD-2026001315,2026-07-26,CUST-1377,客户1420,华中,长沙,连衣裙,服装鞋帽,线上,3,911.41,2734.23,银行卡,已完成,18-25,男,2024-03-17,,
ORD-2026001316,2026-02-20,CUST-1047,客户1348,华南,福州,巧克力,食品饮料,线下,2,1869.34,3738.68,支付宝,已完成,46-60,男,2024-12-23,,
ORD-2026001317,2026-06-24,CUST-1493,客户1461,华南,厦门,餐桌,家居用品,线下,2,1001.4,2002.8,微信,已发货,46-60,男,2024-10-17,,
ORD-2026001318,2026-02-14,CUST-1131,客户1547,华东,苏州,笔记本,图书文具,线上,1,1142.79,1142.79,银行卡,已完成,60+,男,2024-08-20,,
ORD-2026001319,2026-06-29,CUST-1124,客户1040,东北,长春,笔记本,图书文具,线下,3,1124.49,3373.47,银行卡,已发货,26-35,男,2023-10-16,2026-07-08,2186.13
ORD-2026001320,2026-07-14,CUST-1048,客户1368,华中,郑州,收纳箱,家居用品,线上,4,935.48,3741.92,支付宝,已完成,60+,女,2025-10-06,,
ORD-2026001321,2025-10-09,CUST-1474,客户1007,华东,上海,床垫,家居用品,线上,4,1364.38,5457.52,银行卡,已完成,18-25,女,2025-08-16,,
ORD-2026001322,2026-06-18,CUST-1122,客户1431,华中,南昌,智能手机,电子产品,线上,1,1985.94,1985.94,银行卡,已发货,46-60,男,2025-08-28,,
ORD-2026001323,2025-12-20,CUST-1346,客户1477,东北,哈尔滨,笔记本,图书文具,线下,2,1304.29,2608.58,微信,已完成,46-60,男,2025-08-15,,
ORD-2026001324,2026-06-02,CUST-1221,客户1433,华北,石家庄,台历,图书文具,线上,3,1595.03,4785.09,支付宝,已完成,18-25,男,2024-01-29,,
ORD-2026001325,2025-12-31,CUST-1082,客户1563,西部,西安,瑜伽垫,运动户外,线下,3,296.52,889.56,银行卡,已发货,36-45,男,2024-03-23,,
ORD-2026001326,2026-03-27,CUST-1572,客户1301,华南,福州,坚果礼盒,食品饮料,线下,5,1393.45,6967.25,银行卡,已发货,36-45,女,2023-11-05,2026-03-30,6454.85
ORD-2026001327,2025-09-30,CUST-1474,客户1004,华南,广州,收纳箱,家居用品,线上,5,627.64,3138.2,微信,已完成,60+,男,2024-10-10,,
ORD-2026001328,2026-06-21,CUST-1471,客户1597,西部,重庆,牛仔裤,服装鞋帽,线上,2,338.49,676.98,货到付款,已退款,26-35,女,2025-08-11,2026-06-29,393.66
ORD-2026001329,2026-04-20,CUST-1267,客户1534,东北,哈尔滨,沙发,家居用品,线下,4,326.5,1306.0,货到付款,已发货,18-25,男,2025-01-18,,
ORD-2026001330,2026-05-01,CUST-1220,客户1310,东北,大连,自行车,运动户外,线上,1,503.27,503.27,货到付款,已退款,60+,男,2025-10-11,,
ORD-2026001331,2026-04-23,CUST-1068,客户1387,华中,长沙,平板电脑,电子产品,线上,2,538.45,1076.9,货到付款,已退款,60+,女,2025-07-22,,
ORD-2026001332,2025-12-13,CUST-1175,客户1012,东北,哈尔滨,自行车,运动户外,线下,3,1357.27,4071.81,货到付款,已完成,18-25,男,2024-07-20,,
ORD-2026001333,2025-10-04,CUST-1428,客户1128,华中,郑州,台灯,家居用品,线下,5,400.84,2004.2,微信,待发货,26-35,女,2024-08-11,2025-10-16,1306.37
ORD-2026001334,2025-10-24,CUST-1468,客户1278,华东,南京,台历,图书文具,线下,3,972.46,2917.38,微信,已退款,60+,男,2024-08-08,,
ORD-2026001335,2026-05-08,CUST-1051,客户1105,华南,广州,帐篷,运动户外,线下,2,1408.82,2817.64,支付宝,已退款,60+,女,2025-07-18,,
ORD-2026001336,2025-11-23,CUST-1373,客户1078,西部,西安,床垫,家居用品,线下,5,303.65,1518.25,微信,已完成,18-25,男,2024-04-25,,
ORD-2026001337,2026-04-12,CUST-1418,客户1397,东北,沈阳,茶叶,食品饮料,线上,5,1123.09,5615.45,货到付款,已发货,18-25,男,2024-05-02,,
ORD-2026001338,2026-03-05,CUST-1579,客户1063,华南,广州,餐桌,家居用品,线上,3,1298.95,3896.85,货到付款,待发货,18-25,女,2025-10-01,,
ORD-2026001339,2025-11-17,CUST-1255,客户1535,东北,哈尔滨,智能手表,电子产品,线下,5,1866.12,9330.6,货到付款,已退款,18-25,女,2024-06-09,,
ORD-2026001340,2026-07-23,CUST-1271,客户1532,华北,北京,T恤,服装鞋帽,线上,2,32.84,65.68,货到付款,待发货,36-45,男,2025-10-09,,
ORD-2026001341,2026-06-17,CUST-1068,客户1575,华中,武汉,笔记本电脑,电子产品,线上,2,1586.86,3173.72,微信,已退款,36-45,男,2025-06-21,2026-06-28,1728.07
ORD-2026001342,2025-11-29,CUST-1315,客户1216,西部,重庆,笔记本电脑,电子产品,线上,5,167.09,835.45,支付宝,已完成,60+,女,2025-11-13,,
ORD-2026001343,2025-11-18,CUST-1493,客户1466,华中,南昌,自行车,运动户外,线上,4,990.16,3960.64,支付宝,已发货,60+,女,2025-01-14,2025-11-22,2312.41
ORD-2026001344,2026-04-06,CUST-1160,客户1361,华南,厦门,牛仔裤,服装鞋帽,线上,4,1192.0,4768.0,微信,待发货,18-25,男,2025-07-13,,
ORD-2026001345,2026-06-13,CUST-1455,客户1324,华南,深圳,矿泉水,食品饮料,线下,2,1644.35,3288.7,银行卡,待发货,46-60,男,2024-06-04,,
ORD-2026001346,2026-01-12,CUST-1115,客户1239,华东,上海,智能手机,电子产品,线下,4,1777.95,7111.8,微信,已退款,26-35,男,2025-09-19,,
ORD-2026001347,2025-10-23,CUST-1040,客户1420,华北,北京,沙发,家居用品,线下,3,1149.86,3449.58,货到付款,已完成,26-35,女,2025-08-17,,
ORD-2026001348,2026-04-16,CUST-1363,客户1407,华东,苏州,跑步机,运动户外,线上,4,340.69,1362.76,货到付款,已发货,46-60,女,2024-09-17,,
ORD-2026001349,2026-02-14,CUST-1461,客户1384,东北,长春,瑜伽垫,运动户外,线下,1,1056.88,1056.88,银行卡,已发货,46-60,男,2025-03-11,2026-02-16,683.29
ORD-2026001350,2025-10-11,CUST-1222,客户1321,华中,长沙,教材,图书文具,线下,5,983.57,4917.85,支付宝,已发货,60+,女,2023-10-22,,
ORD-2026001351,2025-09-14,CUST-1227,客户1207,华南,深圳,教材,图书文具,线上,3,1734.74,5204.22,银行卡,已完成,60+,男,2023-11-07,,
ORD-2026001352,2026-07-07,CUST-1026,客户1052,华中,郑州,羽绒服,服装鞋帽,线上,2,1047.75,2095.5,支付宝,已完成,18-25,女,2025-04-12,2026-07-21,1280.0
ORD-2026001353,2026-01-09,CUST-1438,客户1137,华南,厦门,自行车,运动户外,线下,5,1068.56,5342.8,银行卡,已完成,60+,男,2025-06-25,,
ORD-2026001354,2025-08-24,CUST-1483,客户1414,西部,成都,蓝牙耳机,电子产品,线上,3,1278.97,3836.91,微信,待发货,46-60,男,2023-12-01,,
ORD-2026001355,2025-08-14,CUST-1098,客户1153,华东,南京,巧克力,食品饮料,线上,1,1992.36,1992.36,支付宝,已发货,60+,女,2025-03-04,,
ORD-2026001356,2026-02-17,CUST-1451,客户1596,华南,广州,床垫,家居用品,线上,3,355.65,1066.95,微信,已退款,18-25,女,2024-06-02,,
ORD-2026001357,2026-02-01,CUST-1569,客户1208,西部,重庆,瑜伽垫,运动户外,线下,3,64.1,192.3,货到付款,待发货,18-25,女,2025-09-23,,
ORD-2026001358,2026-06-12,CUST-1178,客户1469,华中,南昌,自行车,运动户外,线上,1,1329.2,1329.2,支付宝,待发货,60+,男,2023-11-22,,
ORD-2026001359,2026-05-21,CUST-1407,客户1253,东北,大连,茶叶,食品饮料,线上,2,849.75,1699.5,微信,已完成,36-45,男,2025-04-26,,
ORD-2026001360,2026-05-15,CUST-1499,客户1558,华中,武汉,沙发,家居用品,线上,2,711.46,1422.92,货到付款,已完成,18-25,男,2024-07-19,,
ORD-2026001361,2026-07-14,CUST-1185,客户1035,东北,沈阳,矿泉水,食品饮料,线下,5,366.45,1832.25,微信,已完成,18-25,男,2024-04-03,,
ORD-2026001362,2025-11-19,CUST-1430,客户1494,华东,上海,巧克力,食品饮料,线上,2,1205.32,2410.64,货到付款,待发货,46-60,女,2025-07-05,,
ORD-2026001363,2026-06-23,CUST-1232,客户1432,华南,厦门,沙发,家居用品,线上,3,909.43,2728.29,银行卡,待发货,36-45,女,2023-10-10,,
ORD-2026001364,2026-03-22,CUST-1121,客户1448,西部,昆明,智能手机,电子产品,线下,5,555.65,2778.25,微信,已退款,18-25,女,2024-10-27,,
ORD-2026001365,2026-03-16,CUST-1224,客户1220,华中,郑州,连衣裙,服装鞋帽,线上,1,1250.52,1250.52,银行卡,已完成,26-35,女,2025-10-20,,
ORD-2026001366,2025-10-02,CUST-1341,客户1213,西部,重庆,平板电脑,电子产品,线下,4,503.57,2014.28,微信,待发货,26-35,男,2025-02-15,,
ORD-2026001367,2025-08-31,CUST-1033,客户1436,东北,哈尔滨,台灯,家居用品,线上,2,326.74,653.48,银行卡,已发货,18-25,男,2025-04-15,,
ORD-2026001368,2025-08-14,CUST-1185,客户1515,华东,南京,坚果礼盒,食品饮料,线上,1,206.76,206.76,银行卡,已退款,18-25,男,2024-09-30,,
ORD-2026001369,2026-08-02,CUST-1512,客户1024,西部,重庆,智能手机,电子产品,线上,5,1761.39,8806.95,支付宝,已发货,18-25,男,2025-11-12,2026-08-12,4930.6
ORD-2026001370,2025-10-19,CUST-1221,客户1087,华北,北京,坚果礼盒,食品饮料,线下,1,1469.12,1469.12,支付宝,已发货,60+,女,2025-03-06,,
ORD-2026001371,2026-07-20,CUST-1032,客户1342,西部,重庆,沙发,家居用品,线下,2,1508.97,3017.94,银行卡,已退款,60+,男,2026-01-23,,
ORD-2026001372,2026-03-21,CUST-1235,客户1504,西部,西安,运动鞋,服装鞋帽,线下,3,945.84,2837.52,支付宝,已退款,36-45,女,2026-02-06,,
ORD-2026001373,2025-12-25,CUST-1547,客户1571,华南,福州,T恤,服装鞋帽,线上,1,1050.4,1050.4,银行卡,已退款,60+,男,2025-01-29,2026-01-01,547.29
ORD-2026001374,2026-03-20,CUST-1217,客户1209,华南,福州,哑铃,运动户外,线下,1,643.58,643.58,微信,已完成,36-45,男,2025-07-25,,
ORD-2026001375,2025-09-08,CUST-1224,客户1023,西部,昆明,平板电脑,电子产品,线下,1,1513.74,1513.74,支付宝,已完成,26-35,女,2024-06-25,,
ORD-2026001376,2026-07-18,CUST-1116,客户1199,东北,大连,帐篷,运动户外,线上,5,983.37,4916.85,微信,已完成,60+,男,2025-07-31,,
ORD-2026001377,2026-07-06,CUST-1041,客户1556,华东,苏州,哑铃,运动户外,线上,4,824.39,3297.56,银行卡,待发货,60+,女,2024-02-20,,
ORD-2026001378,2025-10-08,CUST-1353,客户1198,华东,杭州,跑步机,运动户外,线上,1,1607.05,1607.05,微信,已完成,26-35,女,2024-10-15,,
ORD-2026001379,2026-06-23,CUST-1473,客户1469,华东,苏州,笔记本,图书文具,线下,5,982.01,4910.05,支付宝,已发货,26-35,女,2023-10-05,2026-06-28,2098.52
ORD-2026001380,2026-04-22,CUST-1570,客户1562,西部,昆明,咖啡豆,食品饮料,线下,2,1646.69,3293.38,微信,已完成,36-45,男,2026-01-17,,
ORD-2026001381,2026-06-10,CUST-1522,客户1421,华中,长沙,自行车,运动户外,线上,3,1673.24,5019.72,货到付款,待发货,36-45,女,2024-03-14,,
ORD-2026001382,2025-10-29,CUST-1078,客户1150,华北,济南,牛仔裤,服装鞋帽,线上,1,937.02,937.02,货到付款,已发货,26-35,女,2025-08-23,2025-10-31,841.23
ORD-2026001383,2025-12-11,CUST-1502,客户1090,华东,苏州,羽绒服,服装鞋帽,线上,4,1530.03,6120.12,货到付款,待发货,60+,女,2023-11-08,,
ORD-2026001384,2026-07-28,CUST-1161,客户1470,华东,杭州,T恤,服装鞋帽,线下,2,634.54,1269.08,货到付款,已完成,26-35,男,2024-07-29,,
ORD-2026001385,2026-01-05,CUST-1559,客户1470,华东,杭州,瑜伽垫,运动户外,线下,5,1129.24,5646.2,微信,待发货,36-45,男,2024-06-20,,
ORD-2026001386,2025-12-13,CUST-1276,客户1090,华北,天津,连衣裙,服装鞋帽,线上,5,1347.42,6737.1,支付宝,已发货,60+,男,2024-01-07,2025-12-14,5565.6
ORD-2026001387,2025-10-27,CUST-1519,客户1238,华南,深圳,小说,图书文具,线下,2,216.1,432.2,银行卡,待发货,36-45,男,2024-12-30,,
ORD-2026001388,2026-06-23,CUST-1461,客户1306,西部,昆明,智能手机,电子产品,线上,3,1812.03,5436.09,支付宝,已完成,60+,女,2024-06-18,,
ORD-2026001389,2026-04-27,CUST-1288,客户1121,华东,南京,运动鞋,服装鞋帽,线上,1,393.17,393.17,货到付款,已退款,36-45,女,2024-09-24,,
ORD-2026001390,2026-03-04,CUST-1150,客户1320,西部,重庆,运动鞋,服装鞋帽,线下,5,1492.21,7461.05,银行卡,已发货,36-45,女,2026-01-23,2026-03-07,3443.09
ORD-2026001391,2026-05-30,CUST-1065,客户1283,华中,武汉,坚果礼盒,食品饮料,线下,3,1478.64,4435.92,微信,已发货,60+,男,2025-05-08,,
ORD-2026001392,2026-03-30,CUST-1303,客户1424,东北,沈阳,收纳箱,家居用品,线下,5,1900.11,9500.55,货到付款,待发货,46-60,女,2024-10-12,,
ORD-2026001393,2026-07-05,CUST-1295,客户1173,华东,上海,笔记本,图书文具,线下,3,648.67,1946.01,支付宝,待发货,18-25,男,2025-10-29,,
ORD-2026001394,2025-08-23,CUST-1248,客户1284,华中,武汉,床垫,家居用品,线下,5,1722.17,8610.85,微信,待发货,46-60,男,2024-04-12,,
ORD-2026001395,2026-04-04,CUST-1303,客户1174,华东,上海,智能手表,电子产品,线上,2,1567.9,3135.8,支付宝,待发货,36-45,男,2026-01-05,,
ORD-2026001396,2025-12-31,CUST-1599,客户1036,东北,沈阳,坚果礼盒,食品饮料,线下,4,1739.63,6958.52,银行卡,已完成,36-45,女,2025-10-23,,
ORD-2026001397,2025-08-31,CUST-1123,客户1027,华南,厦门,牛仔裤,服装鞋帽,线上,3,1291.77,3875.31,银行卡,已完成,36-45,男,2024-09-10,,
ORD-2026001398,2026-05-31,CUST-1227,客户1386,西部,昆明,台历,图书文具,线下,2,141.43,282.86,微信,已退款,60+,男,2025-04-19,,
ORD-2026001399,2026-02-23,CUST-1352,客户1117,华东,南京,运动鞋,服装鞋帽,线下,1,949.2,949.2,银行卡,已退款,18-25,男,2025-04-25,,
ORD-2026001400,2025-10-18,CUST-1192,客户1458,华南,深圳,茶叶,食品饮料,线下,3,756.82,2270.46,支付宝,待发货,46-60,女,2024-07-05,,
ORD-2026001401,2026-07-10,CUST-1599,客户1149,华南,广州,牛仔裤,服装鞋帽,线上,4,238.05,952.2,货到付款,已退款,60+,男,2024-03-20,2026-07-14,413.79
ORD-2026001402,2025-10-28,CUST-1570,客户1556,华中,郑州,连衣裙,服装鞋帽,线下,5,291.79,1458.95,支付宝,待发货,36-45,女,2025-10-12,,
ORD-2026001403,2026-07-04,CUST-1569,客户1206,华中,南昌,坚果礼盒,食品饮料,线下,1,1760.52,1760.52,支付宝,已发货,36-45,女,2024-09-08,,
ORD-2026001404,2026-01-08,CUST-1450,客户1351,西部,重庆,哑铃,运动户外,线上,3,870.98,2612.94,微信,待发货,36-45,男,2025-04-05,,
ORD-2026001405,2026-06-26,CUST-1369,客户1404,华南,福州,教材,图书文具,线上,5,1049.91,5249.55,银行卡,已退款,26-35,女,2025-07-02,,
ORD-2026001406,2026-01-08,CUST-1471,客户1462,华北,石家庄,餐桌,家居用品,线上,3,1996.12,5988.36,微信,待发货,36-45,女,2023-12-21,,
ORD-2026001407,2026-07-03,CUST-1569,客户1295,华北,济南,智能手表,电子产品,线下,4,500.67,2002.68,微信,已完成,36-45,女,2025-06-20,,
ORD-2026001408,2026-07-20,CUST-1368,客户1209,东北,长春,笔记本电脑,电子产品,线上,5,929.33,4646.65,支付宝,已发货,46-60,男,2024-03-13,,
ORD-2026001409,2026-03-30,CUST-1099,客户1390,华中,郑州,教材,图书文具,线下,4,1413.17,5652.68,支付宝,待发货,26-35,女,2023-09-20,,
ORD-2026001410,2026-02-19,CUST-1470,客户1081,华东,南京,茶叶,食品饮料,线下,1,1073.91,1073.91,微信,已发货,60+,女,2025-07-15,,
ORD-2026001411,2026-02-01,CUST-1058,客户1224,华东,苏州,哑铃,运动户外,线上,2,220.97,441.94,货到付款,已发货,26-35,男,2025-12-27,,
ORD-2026001412,2025-11-26,CUST-1318,客户1187,西部,西安,教材,图书文具,线上,1,670.76,670.76,支付宝,已发货,26-35,男,2023-11-30,,
ORD-2026001413,2026-01-05,CUST-1583,客户1051,华中,郑州,钢笔,图书文具,线下,2,1896.12,3792.24,支付宝,已发货,60+,女,2024-06-25,,
ORD-2026001414,2026-06-04,CUST-1265,客户1119,西部,重庆,智能手机,电子产品,线下,2,158.77,317.54,货到付款,已发货,18-25,男,2026-03-06,,
ORD-2026001415,2026-04-27,CUST-1139,客户1225,华东,上海,餐桌,家居用品,线上,4,1828.55,7314.2,支付宝,已发货,46-60,女,2024-01-31,,
ORD-2026001416,2026-04-06,CUST-1133,客户1387,华北,石家庄,矿泉水,食品饮料,线上,3,241.01,723.03,货到付款,已发货,18-25,女,2025-01-20,,
ORD-2026001417,2026-05-03,CUST-1322,客户1117,西部,成都,收纳箱,家居用品,线上,5,202.71,1013.55,银行卡,已发货,60+,女,2025-01-24,,
ORD-2026001418,2026-03-21,CUST-1437,客户1235,华南,深圳,哑铃,运动户外,线上,5,1580.65,7903.25,银行卡,已完成,36-45,男,2025-04-07,,
ORD-2026001419,2026-03-07,CUST-1543,客户1092,华南,深圳,坚果礼盒,食品饮料,线下,3,818.37,2455.11,货到付款,已完成,26-35,男,2024-06-26,,
ORD-2026001420,2026-06-17,CUST-1387,客户1146,西部,重庆,餐桌,家居用品,线上,1,1406.47,1406.47,微信,已完成,18-25,女,2024-04-03,,
ORD-2026001421,2025-10-08,CUST-1216,客户1421,西部,成都,茶叶,食品饮料,线上,2,1578.75,3157.5,银行卡,已发货,60+,男,2025-04-14,,
ORD-2026001422,2026-07-15,CUST-1392,客户1333,华东,南京,运动鞋,服装鞋帽,线下,2,290.61,581.22,银行卡,待发货,60+,女,2024-02-14,,
ORD-2026001423,2026-05-14,CUST-1260,客户1407,华东,上海,瑜伽垫,运动户外,线下,4,1322.61,5290.44,支付宝,待发货,60+,男,2025-07-06,,
ORD-2026001424,2026-06-30,CUST-1460,客户1584,华东,杭州,巧克力,食品饮料,线下,5,836.3,4181.5,银行卡,已完成,60+,男,2024-12-05,,
ORD-2026001425,2026-07-10,CUST-1012,客户1377,西部,成都,T恤,服装鞋帽,线下,4,231.31,925.24,银行卡,已退款,60+,女,2024-03-13,,
ORD-2026001426,2025-12-17,CUST-1117,客户1289,东北,哈尔滨,台历,图书文具,线上,4,1746.51,6986.04,支付宝,待发货,36-45,男,2024-09-07,,
ORD-2026001427,2026-07-13,CUST-1022,客户1445,东北,沈阳,台历,图书文具,线上,2,774.32,1548.64,货到付款,已完成,36-45,女,2024-07-09,,
ORD-2026001428,2026-05-30,CUST-1590,客户1206,西部,昆明,智能手表,电子产品,线上,1,646.29,646.29,银行卡,待发货,46-60,女,2025-06-26,,
ORD-2026001429,2025-12-05,CUST-1486,客户1023,东北,长春,平板电脑,电子产品,线上,5,767.5,3837.5,微信,已发货,60+,女,2025-03-15,2025-12-09,2324.95
ORD-2026001430,2025-09-14,CUST-1233,客户1307,西部,成都,茶叶,食品饮料,线上,3,253.77,761.31,微信,已退款,60+,女,2024-07-16,,
ORD-2026001431,2026-03-14,CUST-1151,客户1296,西部,重庆,收纳箱,家居用品,线上,2,1901.86,3803.72,货到付款,待发货,36-45,女,2024-09-14,,
ORD-2026001432,2025-10-23,CUST-1546,客户1151,华东,上海,瑜伽垫,运动户外,线上,5,1208.23,6041.15,银行卡,已完成,18-25,女,2024-01-01,,
ORD-2026001433,2026-02-07,CUST-1344,客户1071,东北,哈尔滨,沙发,家居用品,线上,1,1139.3,1139.3,支付宝,待发货,36-45,女,2025-09-08,,
ORD-2026001434,2026-03-18,CUST-1125,客户1064,华南,广州,坚果礼盒,食品饮料,线上,3,1951.0,5853.0,银行卡,待发货,46-60,女,2025-03-16,,
ORD-2026001435,2025-09-25,CUST-1050,客户1309,华南,福州,蓝牙耳机,电子产品,线上,4,438.09,1752.36,支付宝,待发货,36-45,女,2024-04-21,,
ORD-2026001436,2026-07-10,CUST-1399,客户1265,华北,石家庄,T恤,服装鞋帽,线下,4,365.38,1461.52,银行卡,已完成,26-35,女,2024-03-09,,
ORD-2026001437,2026-06-06,CUST-1017,客户1029,华东,上海,台灯,家居用品,线下,3,1958.88,5876.64,支付宝,待发货,18-25,男,2025-03-27,,
ORD-2026001438,2026-07-23,CUST-1182,客户1045,东北,沈阳,收纳箱,家居用品,线上,1,1789.47,1789.47,银行卡,已发货,46-60,女,2023-11-27,,
